player_id,full_name,birth_date,age,weight,height,team,position,fantasy_positions,depth_chart_order,depth_chart_position,status,injury_status,injury_notes,injury_start_date,practice_participation,practice_description,years_exp,active,id_sharks,id_ourlads,week,Att,Comp,Pass Yds,Pass TDs,Int,Sck,Rush,Rsh Yds,Rsh TDs,Fum,Tgt,RZ Tgt,Rec,Rec Yds,Rec TDs,Kick Ret Yds,XPM,XPA,FGM,FGA,10-19 FGM,20-29 FGM,30-39 FGM,40-49 FGM,50+ FGM,Miss,Yds Allowed,Pts Agn,Scks,DefTD,Safts,PR,KR,date_prediction
4234,Noah Brown,1/6/96,27,215,74,HOU,WR,['WR'],1,SWR,Active,,,,,,6,TRUE,Noah Brown,Noah Brown,2,,,,,,,,0,0,0.03,4.2,0.5,2.3,27,0.05,0,,,,,,,,,,,,,,,,,,20230904
2251,Logan Thomas,7/1/91,32,250,78,WAS,TE,['TE'],1,TE,Active,Questionable,,,,,9,TRUE,Logan Thomas,Logan Thomas,2,,,,,,,,0,0,0.03,5.4,0.9,3.4,30,0.1,0,,,,,,,,,,,,,,,,,,20230904
3371,Darius Jackson,12/1/93,28,220,72,,RB,['RB'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1077,Travis Benjamin,12/29/89,32,175,70,,WR,['WR'],,,Active,,,,,,10,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8058,Nate McCrary,4/9/99,24,213,72,,RB,['RB'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1473,Nick Kasa,11/5/90,26,269,"6'6""",,TE,['TE'],,,Inactive,,,,,,2,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6372,Xavier Turner,12/24/94,27,225,70,,RB,['RB'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11283,Darius Hagans,7/11/99,24,210,72,,RB,['RB'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4401,Damore'ea Stringfellow,10/18/94,27,222,74,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7038,Darius Anderson,9/10/97,25,212,71,,RB,['RB'],,,Inactive,Questionable,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6832,Kalija Lipscomb,10/6/97,24,200,73,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7152,Sam Sloman,9/19/97,25,205,68,,PK,['K'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6700,Marcelias Sutton,,,192,69,,RB,['RB'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6978,Reggie Corbin,,,201,"5'8""",,RB,['RB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
278,Kevin Kolb,8/24/84,33,218,"6'3""",,QB,['QB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4787,Jordan Westerkamp,6/23/94,27,200,72,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5697,Zach Olstad,12/6/93,28,245,71,,RB,['RB'],,,Inactive,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8721,De'Montre Tuggle,3/29/99,23,206,68,,RB,['RB'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3242,Kenyan Drake,1/26/94,29,216,73,,RB,['RB'],,,Active,,,,,,7,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3309,Wendell Smallwood,1/20/94,27,208,70,WAS,RB,['RB'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4917,Daryl Virgies,1/5/93,29,205,,,RB,['RB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6231,John Lovett,4/25/96,27,236,74,,QB,['RB'],,,Active,Questionable,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2910,Tyler Rutenbeck,,,,,,WR,['WR'],,,Inactive,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7922,Riley Patterson,9/7/99,23,195,72,DET,PK,['K'],1,K,Active,,,,,,2,TRUE,Riley Patterson,Riley Patterson,2,,,,,,,,,,,,,,,,,2.8,2.9,2.1,2.3,0,0.4,0.6,0.9,0.2,0.3,,,,,,,,20230904
7062,Rodrigo Blankenship,1/29/97,26,184,73,,PK,['K'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
10216,Kenny McIntosh,3/3/00,23,210,72,SEA,RB,['RB'],4,RB,Active,Questionable,Sprain,,,,0,TRUE,Kenny Mcintosh,Kenny Mcintosh,2,,,,,,,0.04,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,20230904
11530,Nick Williams,,,220,76,,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6233,Matt Sokol,11/9/95,27,258,77,NE,TE,['TE'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
286,Dwayne Bowe,9/21/84,35,222,"6'2""",,WR,['WR'],,,Inactive,,,,,,13,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
586,Mike Kafka,7/25/87,31,225,"6'3""",,QB,['QB'],,,Inactive,,,,,,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
253,James Jones,3/31/84,36,200,"6'1""",,WR,['WR'],,,Inactive,,,,,,13,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8876,Kevin Kassis,9/19/97,25,197,72,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3957,Blake Sims,1/3/92,30,208,72,,QB,['QB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6865,Colby Parkinson,1/8/99,24,251,79,SEA,TE,['TE'],3,TE,Active,,,,,,3,TRUE,Colby Parkinson,Colby Parkinson,2,,,,,,,,0,0,0,1.7,0.2,1.2,15,0.05,0,,,,,,,,,,,,,,,,,,20230904
311,Brandon Fields,5/21/84,36,245,"6'5""",,PK,['P'],,,Inactive,,,,,,13,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11192,Malik Flowers,6/23/99,24,195,75,,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1126,Brock Osweiler,11/22/90,31,240,79,,QB,['QB'],,,Injured Reserve,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8231,Player Invalid,,,,,,RB,['RB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2971,Anthony Ezeakunne,,,240,"6'4""",,TE,['TE'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3684,Derek Keaton,4/10/94,24,183,"5'10""",,WR,['WR'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2345,Dorial Green-Beckham,4/12/93,27,237,"6'5""",,WR,['WR'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1987,Marqise Lee,11/25/91,30,196,72,,WR,['WR'],,,Inactive,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2334,Phillip Dorsett,1/5/93,30,192,70,DEN,WR,['WR'],,,Active,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
9759,C.J. Johnson,11/4/00,22,225,73,,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7091,Aaron Parker,5/21/98,24,209,74,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3506,Ryan Malleck,7/22/93,28,253,77,,TE,['TE'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
339,Brian Hartline,11/22/86,33,200,"6'2""",,WR,['WR'],,,Inactive,,,,,,11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4936,Skyler Howard,11/6/94,23,209,"5'11""",SEA,QB,['QB'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2602,Darius Jennings,6/28/92,29,180,70,,WR,['WR'],,,Active,,,,,,7,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5460,Kaare Vedvik,3/16/94,27,210,75,,PK,"['P', 'K']",,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6703,Andrew Wellock,,,,,,PK,['K'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5241,Christian Blake,6/8/96,26,182,73,,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8188,Tyquan Thornton,9/7/00,22,185,74,NE,WR,['WR'],,,Inactive,IR,,,,,1,TRUE,,Tyquan Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4243,Malachi Dupre,10/12/95,26,195,74,,WR,['WR'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
MIN,,,,,,MIN,DEF,['DEF'],,,,,,,,,,TRUE,Minnesota Vikings,,2,,,,,0.7,,,,,0.3,,,,,,,,,,,,,,,,,433.9,31.4,1.7,0.1,0,,,20230904
6504,Ryan Anderson,5/2/95,28,197,73,,PK,['P'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4998,DaeSean Hamilton,3/10/95,27,206,73,,WR,['WR'],,,Active,Questionable,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11115,Terrell Bynum,8/3/98,25,188,72,LAC,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1152,Evan Rodriguez,9/21/88,29,239,"6'1""",,TE,['TE'],,,Inactive,,,,,,3,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2621,Terron Ward,2/15/92,28,201,"5'7""",,RB,['RB'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7741,Caleb Huntley,9/15/98,24,229,70,,RB,['RB'],,,Active,Questionable,Surgery,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8757,Rodney Williams,4/8/98,25,235,76,PIT,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4727,Mitchell Paige,7/19/93,28,176,67,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3717,Joe Callahan,6/4/93,28,216,73,,QB,['QB'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1313,Michael Preston,6/1/89,28,206,"6'5""",,WR,['WR'],,,Inactive,,,,,,3,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5000,Chase Edmonds,4/13/96,27,205,69,TB,RB,['RB'],3,RB,Active,Questionable,,,,,5,TRUE,Chase Edmonds,Chase Edmonds,2,,,,,,,7.9,29,0.1,0,3.5,0.5,2.6,16,0.1,7,,,,,,,,,,,,,,,,,,20230904
1130,Cyrus Gray,11/18/89,28,198,"5'10""",,RB,['RB'],,,Inactive,,,,,,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3948,Andrew Opoku,11/11/90,27,225,"6'4""",,WR,['WR'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7588,Javonte Williams,4/25/00,23,220,70,DEN,RB,['RB'],1,RB,Active,,,,,,2,TRUE,Javonte Williams,Javonte Williams,2,,,,,,,10.9,50,0.3,0.08,3.1,0.4,2.3,17,0.04,0,,,,,,,,,,,,,,,,,,20230904
8216,Player Invalid,,,,,,QB,['QB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1449,Denard Robinson,9/22/90,29,197,"6'0""",,RB,['RB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6913,Joe Reed,1/4/98,25,224,72,,WR,['WR'],,,Active,IR,,,,,3,TRUE,,Joe Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1253,Marquette King,10/26/88,33,192,72,,PK,['P'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11415,Tanner Taula,12/6/98,24,251,78,TB,TE,['TE'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6713,Jamarius Way,11/25/96,25,220,76,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7080,Omar Bayless,12/15/96,25,210,73,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4741,Dan Arnold,3/15/95,28,240,78,,TE,['TE'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5124,Alex McGough,11/19/95,27,214,75,GB,QB,['QB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7424,Anthony Jones,2/7/97,24,215,71,,RB,['RB'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4494,Alonzo Moore,11/10/92,29,195,74,,WR,['WR'],,,Inactive,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1985,Marcel Jensen,2/12/90,30,270,"6'6""",,TE,['TE'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5873,Riley Ridley,7/21/96,25,200,73,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7545,Marlon Williams,,,215,72,,WR,['WR'],,,Inactive,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8840,Cole Fotheringham,10/11/97,25,243,76,LV,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11051,Ethan Evans,7/19/01,22,231,75,LAR,PK,['P'],1,P,Active,,,,,,0,TRUE,Ethan Evans,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
804,Clyde Gates,6/13/86,31,190,"6'0""",,WR,['WR'],,,Inactive,,,,,,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6828,AJ Dillon,5/2/98,25,247,72,GB,RB,['RB'],2,RB,Active,,,,,,3,TRUE,Aj Dillon,Aj Dillon,2,,,,,,,10.3,44,0.4,0.03,2.3,0.3,1.6,13,0.05,0,,,,,,,,,,,,,,,,,,20230904
958,Joe Morgan,3/28/88,32,184,"6'1""",,WR,['WR'],,,Inactive,,,,,,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4779,Bra'Lon Cherry,7/24/95,26,187,71,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8581,Trevon Bradford,,,183,69,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3306,Jordan Howard,11/2/94,28,222,72,,RB,['RB'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6813,Jonathan Taylor,1/19/99,24,226,70,IND,RB,['RB'],,,Active,PUP,Surgery,,,,3,TRUE,,Jonathan Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7560,Pooka Williams,6/19/99,23,177,69,,RB,['RB'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5278,Jarvion Franklin,12/9/95,26,225,72,,RB,['RB'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6806,J.K. Dobbins,12/17/98,24,215,70,BAL,RB,['RB'],1,RB,Active,,,,,,3,TRUE,Jk Dobbins,Jk Dobbins,2,,,,,,,10.5,57,0.4,0.03,1.7,0.4,1.2,7,0.08,0,,,,,,,,,,,,,,,,,,20230904
6427,Ashton Dulin,5/15/97,26,215,74,IND,WR,['WR'],,,Inactive,IR,Surgery,,,,4,TRUE,,Ashton Dulin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8128,Player Invalid,,,,,,TE,['TE'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8166,Dontario Drummond,8/22/97,26,220,73,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3834,K.J. Brent,8/6/93,28,202,75,,WR,['WR'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4647,Colin Thompson,12/15/93,29,257,76,,TE,['TE'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8038,Nick Guggemos,12/17/95,27,231,77,,TE,['TE'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
165,Brandon Bostick,5/3/89,32,250,75,,TE,['TE'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5638,Shaq Roland,,,170,"6'2""",CHI,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2962,Zach D'Orazio,,,213,"6'2""",,WR,['WR'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3729,Herb Waters,11/10/92,29,188,72,,WR,['WR'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2604,Manasseh Garner,3/11/92,29,239,74,,WR,['WR'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
739,Trent Edwards,10/30/83,33,231,"6'4""",,QB,['QB'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2730,Kenneth Harper,1/30/93,24,227,"5'10""",,RB,['RB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2598,Terrell Watson,8/22/93,28,240,73,,RB,['RB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3630,Durron Neal,11/3/92,25,202,"5'10""",,WR,['WR'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7401,Khalil Tate,10/23/98,23,215,74,,WR,['WR'],,,Inactive,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6139,Jace Sternberger,6/26/96,27,251,76,,TE,['TE'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7135,Freddie Swain,8/4/98,25,199,72,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5597,Brogan Roback,8/29/94,27,218,75,,QB,['QB'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
984,Konrad Reuland,4/4/87,33,260,"6'5""",,TE,['TE'],,,Inactive,,,,,,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1567,Tavon Austin,3/15/90,32,185,68,,WR,['WR'],,,Active,,,,,,9,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2325,Nelson Agholor,5/24/93,30,200,72,BAL,WR,['WR'],2,LWR,Active,,,,,,8,TRUE,Nelson Agholor,Nelson Agholor,2,,,,,,,,0,0,0.09,2.5,0.1,1.4,13,0.05,0,,,,,,,,,,,,,,,,,,20230904
7716,John Bates,11/6/97,25,259,78,WAS,TE,['TE'],2,TE,Active,,,,,,2,TRUE,John Bates,John Bates,2,,,,,,,,0,0,0,3,0.4,1.9,19,0.1,0,,,,,,,,,,,,,,,,,,20230904
6992,Michael Warren,11/12/98,23,224,71,DET,RB,['RB'],,,Inactive,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
308,JohnnieLee Higgins,9/8/83,34,185,"5'11""",,WR,['WR'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
KC,,,,,,KC,DEF,['DEF'],,,,,,,,,,TRUE,Kansas City,,2,,,,,0.9,,,,,0.4,,,,,,,,,,,,,,,,,325,21.7,3.3,0.2,0.02,,,20230904
4411,R.J. Shelton,5/6/94,27,205,71,,WR,['WR'],,,Inactive,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3893,Reece Horn,2/1/93,28,215,75,,WR,['WR'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2870,Ray Hamilton,10/28/92,24,251,"6'4""",,TE,['TE'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2576,Cody Fajardo,3/29/92,25,223,"6'2""",,QB,['QB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
322,Antonio Gates,6/18/80,41,255,76,,TE,['TE'],,,Injured Reserve,,,,,,19,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4320,James Quick,10/6/94,27,180,73,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
179,Reggie Bush,3/2/85,35,205,"6'0""",,RB,['RB'],,,Inactive,,,,,,14,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8422,Player Invalid,,,,,,RB,['RB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2217,Robert Herron,6/2/92,25,193,"5'9""",,WR,['WR'],,,Inactive,,,,,,2,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2788,Nick Harwell,1/21/91,26,190,"5'11""",,WR,['WR'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
